GEO_ID,NAME,year,housing_units,housing_units_moe,median_household_income,median_household_income_moe,total_population,total_population_moe
310M300US19820,"Detroit-Warren-Dearborn, MI Metro Area",2017,1906028,1173,58411,777,4313002,*****
310M300US20020,"Dothan, AL Metro Area",2017,69364,279,45396,2761,147914,*****
310M300US20100,"Dover, DE Metro Area",2017,71619,369,57608,3112,176824,*****
310M300US20180,"DuBois, PA Micro Area",2017,39226,460,48581,3188,79685,*****
310M300US20220,"Dubuque, IA Metro Area",2017,41331,344,61497,3353,97041,*****
310M300US20260,"Duluth, MN-WI Metro Area",2017,143903,1044,54162,2193,278782,*****
310M300US20380,"Dunn, NC Micro Area",2017,51940,214,51479,2319,132754,*****
310M300US20500,"Durham-Chapel Hill, NC Metro Area",2017,244313,1164,61271,1828,567428,*****
310M300US20700,"East Stroudsburg, PA Metro Area",2017,81471,367,61612,4546,168046,*****
310M300US20740,"Eau Claire, WI Metro Area",2017,72574,537,55480,3085,167484,*****
310M300US20940,"El Centro, CA Metro Area",2017,57742,221,47211,7435,182830,*****
310M300US21020,"Elizabeth City, NC Micro Area",2017,28170,1410,46153,4808,63998,2666
310M300US21060,"Elizabethtown-Fort Knox, KY Metro Area",2017,64668,1100,52622,5005,149813,1594
310M300US21140,"Elkhart-Goshen, IN Metro Area",2017,79000,372,58960,3870,205032,*****
310M300US21300,"Elmira, NY Metro Area",2017,38840,591,51194,4868,85557,*****
310M300US21340,"El Paso, TX Metro Area",2017,297751,735,44416,2008,842677,1228
310M300US21420,"Enid, OK Metro Area",2017,26776,225,47915,5849,61581,*****
310M300US21500,"Erie, PA Metro Area",2017,121422,813,50614,2082,274541,*****
310M300US21660,"Eugene, OR Metro Area",2017,162602,700,50654,1839,374748,*****
310M300US21700,"Eureka-Arcata-Fortuna, CA Micro Area",2017,63012,430,46494,6096,136754,*****
310M300US21780,"Evansville, IN-KY Metro Area",2017,142392,717,51964,2036,315669,*****
310M300US21820,"Fairbanks, AK Metro Area",2017,44302,432,76747,9653,99703,*****
310M300US22020,"Fargo, ND-MN Metro Area",2017,108958,517,63353,3966,241356,*****
310M300US22060,"Faribault-Northfield, MN Micro Area",2017,24981,549,64014,4550,65968,*****
310M300US22100,"Farmington, MO Micro Area",2017,29985,438,39288,6256,66705,*****
310M300US22140,"Farmington, NM Metro Area",2017,51105,372,45942,5268,126926,*****
310M300US22180,"Fayetteville, NC Metro Area",2017,167563,1025,44757,1706,386662,*****
310M300US22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",2017,216921,1380,56038,1918,535557,3375
310M300US22300,"Findlay, OH Micro Area",2017,34213,322,51360,3381,75754,*****
310M300US22380,"Flagstaff, AZ Metro Area",2017,66057,1121,54893,4668,140776,*****
310M300US22420,"Flint, MI Metro Area",2017,192359,657,46298,1490,407385,*****
310M300US22500,"Florence, SC Metro Area",2017,91020,481,40562,2587,205831,*****
310M300US22520,"Florence-Muscle Shoals, AL Metro Area",2017,71416,401,45903,4249,147038,*****
310M300US22540,"Fond du Lac, WI Metro Area",2017,45232,405,61417,2912,102548,*****
310M300US22580,"Forest City, NC Micro Area",2017,34395,194,40570,3095,66551,*****
310M300US22660,"Fort Collins, CO Metro Area",2017,148552,703,69102,4798,343976,*****
310M300US22840,"Fort Payne, AL Micro Area",2017,31527,233,39373,5580,71617,*****
310M300US22900,"Fort Smith, AR-OK Metro Area",2017,125026,556,40282,2443,282086,*****
310M300US23060,"Fort Wayne, IN Metro Area",2017,184602,631,52908,1698,434617,*****
310M300US23180,"Frankfort, KY Micro Area",2017,33543,609,51695,3599,73029,*****
310M300US23420,"Fresno, CA Metro Area",2017,330958,470,51800,1826,989255,*****
310M300US23460,"Gadsden, AL Metro Area",2017,47751,186,41576,3575,102755,*****
310M300US23540,"Gainesville, FL Metro Area",2017,124569,1293,44548,2324,285374,2471
310M300US23580,"Gainesville, GA Metro Area",2017,73090,144,61977,3608,199335,*****
310M300US23700,"Gallup, NM Micro Area",2017,26286,112,31565,1735,72564,*****
310M300US23900,"Gettysburg, PA Metro Area",2017,42344,356,63107,3396,102336,*****
310M300US24020,"Glens Falls, NY Metro Area",2017,69569,366,58723,3443,126152,*****
310M300US24060,"Glenwood Springs, CO Micro Area",2017,39496,1587,68406,11659,76769,2234
310M300US24140,"Goldsboro, NC Metro Area",2017,54250,308,44347,3779,124172,*****
310M300US24220,"Grand Forks, ND-MN Metro Area",2017,48088,595,48609,2550,102414,*****
310M300US24260,"Grand Island, NE Metro Area",2017,36086,400,60116,5199,85936,734
310M300US24300,"Grand Junction, CO Metro Area",2017,66404,317,52742,3926,151616,*****
310M300US24340,"Grand Rapids-Wyoming, MI Metro Area",2017,420272,1121,61298,1206,1059113,*****
310M300US24420,"Grants Pass, OR Metro Area",2017,39073,259,44426,5612,86352,*****
310M300US24500,"Great Falls, MT Metro Area",2017,38839,253,47713,3956,81654,*****
310M300US24540,"Greeley, CO Metro Area",2017,109893,510,68884,3482,304633,*****
310M300US24580,"Green Bay, WI Metro Area",2017,143192,660,60456,2079,320050,*****
310M300US24620,"Greeneville, TN Micro Area",2017,32567,265,37920,6194,68808,*****
310M300US24640,"Greenfield Town, MA Micro Area",2017,34124,323,58824,5335,70702,*****
310M300US24660,"Greensboro-High Point, NC Metro Area",2017,334789,937,50285,1529,761184,*****
310M300US24780,"Greenville, NC Metro Area",2017,79239,524,45849,4471,179042,*****
310M300US24860,"Greenville-Anderson-Mauldin, SC Metro Area",2017,384998,938,51154,1169,895923,*****
310M300US24940,"Greenwood, SC Micro Area",2017,43645,1044,39828,4667,96293,1837
310M300US25020,"Guayama, PR Metro Area",2017,35037,1835,14676,2083,75019,5165
310M300US25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",2017,180608,700,47099,2268,394232,*****
310M300US25180,"Hagerstown-Martinsburg, MD-WV Metro Area",2017,110026,512,59801,2552,265498,*****
310M300US25220,"Hammond, LA Metro Area",2017,55288,212,44861,4916,132497,*****
310M300US25260,"Hanford-Corcoran, CA Metro Area",2017,46399,332,57555,4750,150101,*****
310M300US25420,"Harrisburg-Carlisle, PA Metro Area",2017,251254,983,65069,1941,571903,*****
310M300US25500,"Harrisonburg, VA Metro Area",2017,53817,540,54681,5282,134442,*****
310M300US25540,"Hartford-West Hartford-East Hartford, CT Metro Area",2017,515810,1187,71414,1749,1210259,*****
310M300US25620,"Hattiesburg, MS Metro Area",2017,61963,921,46167,4833,146530,2194
310M300US25740,"Helena, MT Micro Area",2017,37023,748,60472,4414,79854,1657
310M300US25840,"Hermiston-Pendleton, OR Micro Area",2017,34284,672,51705,5189,87739,1761
310M300US25860,"Hickory-Lenoir-Morganton, NC Metro Area",2017,164528,647,48079,1990,366534,*****
310M300US25900,"Hilo, HI Micro Area",2017,88107,285,57545,4124,200381,*****
310M300US25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",2017,111878,1354,55430,3967,215302,*****
310M300US25980,"Hinesville, GA Metro Area",2017,36978,1391,49364,5187,81044,2784
310M300US26020,"Hobbs, NM Micro Area",2017,26647,374,55952,5789,68759,*****
310M300US26090,"Holland, MI Micro Area",2017,51113,239,62853,4369,116447,*****
310M300US26140,"Homosassa Springs, FL Metro Area",2017,79496,549,43548,2964,145647,*****
310M300US26300,"Hot Springs, AR Metro Area",2017,50977,338,46101,4988,98658,*****
310M300US26380,"Houma-Thibodaux, LA Metro Area",2017,86856,698,47069,4409,210512,*****
310M300US26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",2017,2598478,2608,63802,1095,6892427,*****
310M300US26580,"Huntington-Ashland, WV-KY-OH Metro Area",2017,165151,1137,40646,2098,356474,*****
310M300US26620,"Huntsville, AL Metro Area",2017,198029,694,61331,2029,455448,*****
310M300US26660,"Huntsville, TX Micro Area",2017,33985,1263,39866,4241,86215,2151
310M300US26740,"Hutchinson, KS Micro Area",2017,28535,448,48415,2937,62510,*****
310M300US26820,"Idaho Falls, ID Metro Area",2017,53602,470,54515,3761,145349,798
310M300US26860,"Indiana, PA Micro Area",2017,38999,495,46237,1736,84953,*****
310M300US26900,"Indianapolis-Carmel-Anderson, IN Metro Area",2017,860025,1384,59566,1518,2027059,1958
310M300US26980,"Iowa City, IA Metro Area",2017,73603,749,60888,2389,171491,*****
310M300US27060,"Ithaca, NY Metro Area",2017,43453,702,56672,6303,104802,*****
310M300US27100,"Jackson, MI Metro Area",2017,69564,461,50258,2434,158640,*****
310M300US27140,"Jackson, MS Metro Area",2017,242074,2134,52434,1900,578794,3943
310M300US27180,"Jackson, TN Metro Area",2017,56603,342,43570,4368,129235,*****
310M300US27260,"Jacksonville, FL Metro Area",2017,644398,1373,58709,1788,1504980,*****
310M300US27340,"Jacksonville, NC Metro Area",2017,79310,869,49883,4126,193893,*****
310M300US27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",2017,67598,315,46079,2670,129046,*****
310M300US27500,"Janesville-Beloit, WI Metro Area",2017,68955,249,55304,2968,162309,*****
310M300US27600,"Jefferson, GA Micro Area",2017,25348,198,66557,6894,67519,*****
310M300US27620,"Jefferson City, MO Metro Area",2017,64682,1022,52579,2774,147584,3070
310M300US27740,"Johnson City, TN Metro Area",2017,97280,1148,40663,2025,203462,2289
310M300US27780,"Johnstown, PA Metro Area",2017,65968,664,46598,2609,133054,*****
310M300US27860,"Jonesboro, AR Metro Area",2017,56455,465,48929,3405,131269,*****
310M300US27900,"Joplin, MO Metro Area",2017,77445,312,48979,4293,178507,*****
310M300US27980,"Kahului-Wailuku-Lahaina, HI Metro Area",2017,73077,307,80183,5027,166348,*****
310M300US28020,"Kalamazoo-Portage, MI Metro Area",2017,149293,600,55129,2424,338338,*****
310M300US28060,"Kalispell, MT Micro Area",2017,48750,189,59735,4466,100000,*****
310M300US28100,"Kankakee, IL Metro Area",2017,45495,461,58539,4136,109605,*****
310M300US28140,"Kansas City, MO-KS Metro Area",2017,909213,1169,63404,1325,2126945,1540
310M300US28180,"Kapaa, HI Micro Area",2017,30952,126,83860,7083,72159,*****
310M300US28300,"Keene, NH Micro Area",2017,35633,372,61257,3786,75960,*****
310M300US28420,"Kennewick-Richland, WA Metro Area",2017,104252,381,63617,3950,290296,*****
310M300US28580,"Key West, FL Micro Area",2017,53620,507,65747,6055,77013,*****
310M300US28660,"Killeen-Temple, TX Metro Area",2017,175581,1178,53303,3249,442693,2911
310M300US28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",2017,149183,1182,43516,1744,305914,1935
310M300US28740,"Kingston, NY Metro Area",2017,85141,668,63621,3907,179417,*****
310M300US28900,"Klamath Falls, OR Micro Area",2017,33512,324,38916,5638,66935,*****
310M300US28940,"Knoxville, TN Metro Area",2017,396145,1135,51848,1111,877874,1417
310M300US29020,"Kokomo, IN Metro Area",2017,39521,258,49346,5417,82363,*****
310M300US29100,"La Crosse-Onalaska, WI-MN Metro Area",2017,59000,334,56552,2618,136934,*****
310M300US29180,"Lafayette, LA Metro Area",2017,209832,654,47848,2458,491558,*****
310M300US29200,"Lafayette-West Lafayette, IN Metro Area",2017,90145,1156,52224,3565,218769,1284
310M300US29300,"LaGrange, GA Micro Area",2017,28534,359,38977,7321,69786,*****
310M300US29340,"Lake Charles, LA Metro Area",2017,94536,877,52314,2899,210962,2140
310M300US29380,"Lake City, FL Micro Area",2017,28958,346,40811,5463,69612,*****
310M300US29420,"Lake Havasu City-Kingman, AZ Metro Area",2017,114497,558,42311,2609,207200,*****
310M300US29460,"Lakeland-Winter Haven, FL Metro Area",2017,295132,428,48475,1645,686483,*****
310M300US29540,"Lancaster, PA Metro Area",2017,210887,770,63407,1840,542903,*****
310M300US29620,"Lansing-East Lansing, MI Metro Area",2017,203096,689,56440,2037,477656,*****
310M300US29700,"Laredo, TX Metro Area",2017,83099,348,43408,3320,274794,*****
310M300US29740,"Las Cruces, NM Metro Area",2017,87842,596,37144,3745,215579,*****
310M300US29820,"Las Vegas-Henderson-Paradise, NV Metro Area",2017,899735,544,57189,970,2204079,*****
310M300US29860,"Laurel, MS Micro Area",2017,37867,1216,38542,3144,86676,2462
310M300US29940,"Lawrence, KS Metro Area",2017,50841,507,55646,5864,120793,*****
310M300US30020,"Lawton, OK Metro Area",2017,54754,672,50702,2344,127735,714
310M300US30140,"Lebanon, PA Metro Area",2017,57678,369,57372,2879,139754,*****
310M300US30300,"Lewiston, ID-WA Metro Area",2017,28654,935,55116,6636,62921,*****
310M300US30340,"Lewiston-Auburn, ME Metro Area",2017,49824,315,48286,3350,107651,*****
310M300US30460,"Lexington-Fayette, KY Metro Area",2017,220412,908,58069,2539,512650,*****
310M300US30620,"Lima, OH Metro Area",2017,45039,403,51542,2912,103198,*****
310M300US30700,"Lincoln, NE Metro Area",2017,138267,920,60057,2554,331592,1665
310M300US30780,"Little Rock-North Little Rock-Conway, AR Metro Area",2017,325484,1323,53173,2106,738082,1766
310M300US30860,"Logan, UT-ID Metro Area",2017,45746,567,52974,4519,138219,1487
310M300US30940,"London, KY Micro Area",2017,56587,1394,33772,5143,127615,*****
310M300US30980,"Longview, TX Metro Area",2017,90569,705,48259,2616,217481,*****
310M300US31020,"Longview, WA Metro Area",2017,44673,360,49456,2785,106910,*****
310M300US31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017,4644923,2021,69992,679,13353907,*****
310M300US31140,"Louisville/Jefferson County, KY-IN Metro Area",2017,556413,1844,57279,1607,1293722,3269
310M300US31180,"Lubbock, TX Metro Area",2017,132577,880,47276,3409,318011,2088
310M300US31260,"Lufkin, TX Micro Area",2017,36811,434,45326,5733,87805,*****
310M300US31300,"Lumberton, NC Micro Area",2017,53126,390,32729,2696,132606,*****
310M300US31340,"Lynchburg, VA Metro Area",2017,116916,1046,52976,3544,260116,2700
310M300US31420,"Macon-Bibb County, GA Metro Area",2017,102575,1296,41303,3073,229258,2586
310M300US31460,"Madera, CA Metro Area",2017,50582,379,51283,5033,156890,*****
310M300US31540,"Madison, WI Metro Area",2017,286714,922,71301,1233,654230,*****
310M300US31700,"Manchester-Nashua, NH Metro Area",2017,171119,589,78769,3317,409697,*****
310M300US31740,"Manhattan, KS Metro Area",2017,40858,662,50698,3700,98080,*****
310M300US31820,"Manitowoc, WI Micro Area",2017,37490,205,54785,3345,79175,*****
310M300US31860,"Mankato-North Mankato, MN Metro Area",2017,41993,525,61241,4107,100939,*****
310M300US31900,"Mansfield, OH Metro Area",2017,54223,479,46032,5387,120589,*****
310M300US31940,"Marinette, WI-MI Micro Area",2017,45099,305,47542,2585,63356,*****
310M300US31980,"Marion, IN Micro Area",2017,30473,436,44768,3519,66491,*****
310M300US32020,"Marion, OH Micro Area",2017,27892,342,44766,4252,64967,*****
310M300US32100,"Marquette, MI Micro Area",2017,34861,282,49008,3188,66502,*****
310M300US32220,"Marshall, TX Micro Area",2017,28570,148,53394,6354,66661,*****
310M300US32300,"Martinsville, VA Micro Area",2017,33625,922,41050,3182,64435,1903
310M300US32420,"Mayagüez, PR Metro Area",2017,48471,1410,15575,3212,94618,3041
310M300US32580,"McAllen-Edinburg-Mission, TX Metro Area",2017,276758,448,37106,1502,860661,*****
310M300US32740,"Meadville, PA Micro Area",2017,44908,407,50657,4174,86159,*****
310M300US32780,"Medford, OR Metro Area",2017,95394,340,51409,1369,217479,*****
310M300US32820,"Memphis, TN-MS-AR Metro Area",2017,571862,1354,50984,1237,1346626,2774
310M300US32900,"Merced, CA Metro Area",2017,85267,435,47735,3086,272673,*****
310M300US32940,"Meridian, MS Micro Area",2017,48912,1402,41594,6752,98393,3205
310M300US33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",2017,2534993,1901,54284,820,6158824,*****
310M300US33140,"Michigan City-La Porte, IN Metro Area",2017,49126,554,50736,4742,110029,*****
310M300US33220,"Midland, MI Metro Area",2017,36986,238,61624,6347,83411,*****
310M300US33260,"Midland, TX Metro Area",2017,63177,601,75266,7469,169643,1433
310M300US33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",2017,678822,1257,59448,1500,1576236,*****
310M300US33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017,1447758,1169,76856,979,3600618,*****
310M300US33500,"Minot, ND Micro Area",2017,37822,529,63310,4627,77956,1103
310M300US33540,"Missoula, MT Metro Area",2017,53990,280,54311,4421,117441,*****
310M300US33660,"Mobile, AL Metro Area",2017,183912,474,46023,3223,413955,*****
310M300US33700,"Modesto, CA Metro Area",2017,181595,378,59514,2562,547899,*****
310M300US33740,"Monroe, LA Metro Area",2017,82566,1238,39610,3069,178445,*****
310M300US33780,"Monroe, MI Metro Area",2017,64309,294,59290,4209,149649,*****
310M300US33860,"Montgomery, AL Metro Area",2017,167539,1004,49123,3026,373889,1706
310M300US33980,"Morehead City, NC Micro Area",2017,50143,147,52807,3163,68881,*****
310M300US34060,"Morgantown, WV Metro Area",2017,60156,588,49475,3772,138709,*****
310M300US34100,"Morristown, TN Metro Area",2017,51333,479,44840,3831,118081,*****
310M300US34180,"Moses Lake, WA Micro Area",2017,37459,115,58644,6533,95158,*****
310M300US34340,"Mount Airy, NC Micro Area",2017,34135,153,42438,4595,72224,*****
310M300US34380,"Mount Pleasant, MI Micro Area",2017,29176,329,44100,4549,71063,*****
310M300US34580,"Mount Vernon-Anacortes, WA Metro Area",2017,53807,325,66066,2745,125619,*****
310M300US34620,"Muncie, IN Metro Area",2017,52728,553,41255,2643,115184,*****
310M300US34740,"Muskegon, MI Metro Area",2017,74112,302,49229,2906,173693,*****
310M300US34780,"Muskogee, OK Micro Area",2017,30984,304,36342,3934,69086,*****
310M300US34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",2017,294614,647,48727,1757,464165,*****
310M300US34860,"Nacogdoches, TX Micro Area",2017,28402,685,47589,9506,65580,*****
310M300US34900,"Napa, CA Metro Area",2017,55858,279,86562,5231,140973,*****
310M300US34940,"Naples-Immokalee-Marco Island, FL Metro Area",2017,214429,692,66048,3069,372880,*****
310M300US34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",2017,779973,1798,63939,1399,1904226,2046
310M300US35100,"New Bern, NC Metro Area",2017,60205,1385,50977,3204,125786,1924
310M300US35260,"New Castle, PA Micro Area",2017,41239,318,49967,5164,87069,*****
310M300US35300,"New Haven-Milford, CT Metro Area",2017,367217,873,66863,2099,860435,*****
310M300US35380,"New Orleans-Metairie, LA Metro Area",2017,558376,1426,50528,989,1275762,*****
310M300US35420,"New Philadelphia-Dover, OH Micro Area",2017,40194,160,51386,3292,92297,*****
310M300US35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",2017,7983770,2972,75368,538,20320876,*****
310M300US35660,"Niles-Benton Harbor, MI Metro Area",2017,77508,384,48629,2715,154259,*****
310M300US35840,"North Port-Sarasota-Bradenton, FL Metro Area",2017,431043,790,56817,1677,804690,*****
310M300US35900,"North Wilkesboro, NC Micro Area",2017,33570,142,40995,6293,68576,*****
310M300US35980,"Norwich-New London, CT Metro Area",2017,123404,500,71987,2582,269033,*****
310M300US36020,"Oak Harbor, WA Micro Area",2017,41884,396,59644,9028,83159,*****
310M300US36100,"Ocala, FL Metro Area",2017,168373,746,43910,1793,354353,*****
310M300US36140,"Ocean City, NJ Metro Area",2017,99246,524,66953,4018,93553,*****
310M300US36220,"Odessa, TX Metro Area",2017,58178,204,55380,4862,157087,*****
310M300US36260,"Ogden-Clearfield, UT Metro Area",2017,223141,844,71629,1500,666547,1320
310M300US36300,"Ogdensburg-Massena, NY Micro Area",2017,53298,666,50325,3063,109623,*****
310M300US36420,"Oklahoma City, OK Metro Area",2017,575087,1287,56260,1403,1383737,*****
310M300US36460,"Olean, NY Micro Area",2017,41588,319,48484,3625,77348,*****
310M300US36500,"Olympia-Tumwater, WA Metro Area",2017,116820,456,71765,2663,280588,*****
310M300US36540,"Omaha-Council Bluffs, NE-IA Metro Area",2017,386439,976,65619,1492,934184,1037
310M300US36660,"Opelousas, LA Micro Area",2017,36793,185,34462,4284,83497,*****
310M300US36700,"Orangeburg, SC Micro Area",2017,42724,244,35947,2972,87476,*****
310M300US36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2017,1033259,1229,55089,1026,2509831,*****
310M300US36780,"Oshkosh-Neenah, WI Metro Area",2017,75633,683,56678,3045,170414,*****
310M300US36860,"Ottawa-Peru, IL Micro Area",2017,68828,645,56804,1847,147827,680
310M300US36980,"Owensboro, KY Metro Area",2017,51774,1010,48550,3627,118831,2079
310M300US37020,"Owosso, MI Micro Area",2017,30229,176,53361,4166,68446,*****
310M300US37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",2017,288778,595,82857,2328,854223,*****
310M300US37140,"Paducah, KY-IL Micro Area",2017,47538,1295,47598,5114,96937,2591
310M300US37260,"Palatka, FL Micro Area",2017,37299,251,33790,1974,73464,*****
310M300US37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",2017,278139,456,52540,1332,589162,*****
310M300US37460,"Panama City, FL Metro Area",2017,112746,1182,51594,3329,202236,2005
310M300US37620,"Parkersburg-Vienna, WV Metro Area",2017,43836,647,43648,4690,90424,1506
310M300US37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",2017,213304,936,53378,2310,487784,*****
310M300US37900,"Peoria, IL Metro Area",2017,167029,785,57453,1747,373637,680
310M300US37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",2017,2488108,2485,68572,885,6096120,*****
310M300US38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",2017,1911877,1750,61506,523,4737270,*****
310M300US38220,"Pine Bluff, AR Metro Area",2017,41715,939,39914,3473,89998,1324
310M300US38240,"Pinehurst-Southern Pines, NC Micro Area",2017,47277,211,64184,4711,97264,*****
310M300US38300,"Pittsburgh, PA Metro Area",2017,1126506,1601,58521,1027,2333367,*****
310M300US38340,"Pittsfield, MA Metro Area",2017,69240,581,57054,4642,126313,*****
310M300US38460,"Plattsburgh, NY Micro Area",2017,36588,432,58234,4388,80980,*****
310M300US38540,"Pocatello, ID Metro Area",2017,34225,426,51612,5017,85269,*****
310M300US38660,"Ponce, PR Metro Area",2017,135907,2411,16109,1075,300059,2760
310M300US38820,"Port Angeles, WA Micro Area",2017,36918,243,47907,3155,75474,*****
310M300US38860,"Portland-South Portland, ME Metro Area",2017,273401,528,68570,3088,532083,*****
310M300US38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2017,992546,1281,71931,955,2451560,1226
310M300US38940,"Port St. Lucie, FL Metro Area",2017,221182,630,51392,1711,473429,*****
310M300US39020,"Portsmouth, OH Micro Area",2017,34559,445,43367,6093,75929,*****
310M300US39060,"Pottsville, PA Micro Area",2017,69866,503,49559,2525,142569,*****
310M300US39140,"Prescott, AZ Metro Area",2017,116534,797,50041,2948,228168,*****
310M300US39300,"Providence-Warwick, RI-MA Metro Area",2017,703740,673,65226,1373,1621122,*****
310M300US39340,"Provo-Orem, UT Metro Area",2017,176225,760,70196,2034,617678,1250
310M300US39380,"Pueblo, CO Metro Area",2017,71116,386,43148,3056,166475,*****
310M300US39460,"Punta Gorda, FL Metro Area",2017,103986,409,52070,2752,182033,*****
310M300US39500,"Quincy, IL-MO Micro Area",2017,34508,533,48710,1899,75241,1037
310M300US39540,"Racine, WI Metro Area",2017,82775,568,60897,3413,196071,*****
310M300US39580,"Raleigh, NC Metro Area",2017,534938,928,72576,1931,1335079,*****
310M300US39660,"Rapid City, SD Metro Area",2017,65242,1487,56318,3592,147087,2490
310M300US39740,"Reading, PA Metro Area",2017,167054,1042,61058,1432,417854,*****
310M300US39820,"Redding, CA Metro Area",2017,78846,346,52439,4116,179921,*****
310M300US39900,"Reno, NV Metro Area",2017,199160,898,61360,1318,465208,1492
310M300US39980,"Richmond, IN Micro Area",2017,31391,308,45017,6151,66185,*****
310M300US40060,"Richmond, VA Metro Area",2017,528640,2830,67633,1588,1301540,5408
310M300US40080,"Richmond-Berea, KY Micro Area",2017,44754,790,49610,4163,108625,1711
310M300US40140,"Riverside-San Bernardino-Ontario, CA Metro Area",2017,1559532,1932,61994,688,4580670,*****
310M300US40220,"Roanoke, VA Metro Area",2017,147119,1302,54233,2906,312688,1199
310M300US40260,"Roanoke Rapids, NC Micro Area",2017,38107,985,33645,2813,71172,*****
310M300US40340,"Rochester, MN Metro Area",2017,93990,400,71985,2596,218280,*****
310M300US40380,"Rochester, NY Metro Area",2017,480993,1250,56969,1298,1077948,*****
310M300US40420,"Rockford, IL Metro Area",2017,145798,686,55484,1610,338291,*****
310M300US40580,"Rocky Mount, NC Metro Area",2017,68063,308,42784,3122,146738,*****
310M300US40660,"Rome, GA Metro Area",2017,40591,488,45854,5448,97613,*****
310M300US40700,"Roseburg, OR Micro Area",2017,50262,479,47746,3337,109405,*****
310M300US40740,"Roswell, NM Micro Area",2017,27352,369,44899,4270,64866,*****
310M300US40780,"Russellville, AR Micro Area",2017,36212,890,44839,5747,85358,*****
310M300US40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",2017,901954,1101,67902,1363,2324884,*****
310M300US40980,"Saginaw, MI Metro Area",2017,87586,703,45331,2233,191934,*****
310M300US41060,"St. Cloud, MN Metro Area",2017,81817,592,61943,2065,197759,*****
310M300US41100,"St. George, UT Metro Area",2017,68214,438,54842,3460,165662,*****
310M300US41140,"St. Joseph, MO-KS Metro Area",2017,53923,779,47309,3555,127092,1308
310M300US41180,"St. Louis, MO-IL Metro Area",2017,1256704,1941,61571,735,2807216,2007
310M300US41400,"Salem, OH Micro Area",2017,46821,308,41818,3128,103077,*****
310M300US41420,"Salem, OR Metro Area",2017,158273,654,56163,1935,424982,*****
310M300US41500,"Salinas, CA Metro Area",2017,141653,477,71274,2706,437907,*****
310M300US41540,"Salisbury, MD-DE Metro Area",2017,249199,1324,59273,2629,405853,*****
310M300US41620,"Salt Lake City, UT Metro Area",2017,419008,748,71510,1166,1203105,*****
310M300US41660,"San Angelo, TX Metro Area",2017,49355,762,50894,6131,119317,589
310M300US41700,"San Antonio-New Braunfels, TX Metro Area",2017,893291,1582,56774,904,2473974,*****
310M300US41740,"San Diego-Carlsbad, CA Metro Area",2017,1214271,1461,76207,1049,3337685,*****
310M300US41780,"Sandusky, OH Micro Area",2017,37870,228,54958,3778,74817,*****
310M300US41860,"San Francisco-Oakland-Hayward, CA Metro Area",2017,1808895,1800,101714,833,4727357,*****
310M300US41900,"San Germán, PR Metro Area",2017,68661,1806,14719,1711,123820,4294
310M300US41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",2017,690031,761,117474,2785,1998463,*****
310M300US41980,"San Juan-Carolina-Caguas, PR Metro Area",2017,975602,5587,21560,606,2116599,6760
310M300US42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",2017,121918,1165,71880,4038,283405,*****
310M300US42100,"Santa Cruz-Watsonville, CA Metro Area",2017,106329,661,79705,6744,275897,*****
310M300US42140,"Santa Fe, NM Metro Area",2017,73156,527,58821,3616,148750,*****
310M300US42200,"Santa Maria-Santa Barbara, CA Metro Area",2017,157049,714,71106,2060,448150,*****
310M300US42220,"Santa Rosa, CA Metro Area",2017,209308,461,80409,3110,504217,*****
310M300US42340,"Savannah, GA Metro Area",2017,161124,1314,56610,1816,387543,*****
310M300US42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",2017,264141,1010,50891,1466,555426,*****
310M300US42620,"Searcy, AR Micro Area",2017,33821,286,42443,3952,79016,*****
310M300US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",2017,1590775,1213,82133,965,3867046,*****
310M300US42680,"Sebastian-Vero Beach, FL Metro Area",2017,80017,204,49177,4304,154383,*****
310M300US42700,"Sebring, FL Metro Area",2017,55647,449,35543,4864,102883,*****
